first_name,last_name,subject,date,seat_number
Brianna,Bowen,Accounting,2020-04-03,24
Jericho,al-Wahab,Accounting,2020-04-03,13
Jacob,Miranda,Accounting,2020-04-03,16
Autumn,al-Zamani,Accounting,2020-04-03,19
Phillip,Che,Accounting,2020-04-03,49
Tyree,el-Barakat,Accounting,2020-04-03,31
Cody,Regan,Accounting,2020-04-03,9
William,Simmons,Accounting,2020-04-03,2
Travonn,Lee,Accounting,2020-04-03,15
Urwa,el-Karimi,Accounting,2020-04-03,36
Yaasmeena,Banerjee,Accounting,2020-04-03,21
Donovan,el-Hoda,Accounting,2020-04-03,37
Chandler,Archuleta,Accounting,2020-04-03,7
Ty,Klutse,Accounting,2020-04-03,32
Markel,Berry,Accounting,2020-04-03,42
Cody,Poyer,Accounting,2020-04-03,3
Jenesha,Vo,Accounting,2020-04-03,33
Te,Glassford,Accounting,2020-04-03,4
Jonathan,Charleston,Accounting,2020-04-03,47
Melissa,Christensen,Accounting,2020-04-03,5
Nicholas,Halaseh,Accounting,2020-04-03,41
Sandora,Khanom,Accounting,2020-04-03,6
Telmen,Louie,Accounting,2020-04-03,26
Shympia,Castro,Accounting,2020-04-03,30
Amaani,Bosma,Accounting,2020-04-03,46
Briana,Stillo,Accounting,2020-04-03,40
Caitlyn,Carter,Accounting,2020-04-03,43
Nina,el-Kaba,Accounting,2020-04-03,34
Shaamil,Batrez,Accounting,2020-04-03,10
Randall,Laredo Serrano,Accounting,2020-04-03,48
Fawqiyya,al-Saleem,Accounting,2020-04-03,25
Duncan,Ramsay,Accounting,2020-04-03,8
Samuel,Demaria,Accounting,2020-04-03,35
Trevor,Nguyen,Accounting,2020-04-03,11
Alexander,Miller,Accounting,2020-04-03,28
Ace,Byfield,Accounting,2020-04-03,1
Michael,Stephen-Miller,Accounting,2020-04-03,12
Alec,Light Bosquez,Accounting,2020-04-03,20
Sara,Lovato,Accounting,2020-04-03,44
Mustaba,Draper,Accounting,2020-04-03,18
Hamdaan,Burke,Accounting,2020-04-03,23
Timothy,Whatley,Accounting,2020-04-03,22
Blake,Strabala,Accounting,2020-04-03,45
Corey,al-Farooq,Accounting,2020-04-03,38
Austin,Quintana,Accounting,2020-04-03,39
Zaid,Dominique,Accounting,2020-04-03,50
Beverly,Rodriguez,Accounting,2020-04-03,17
Marisa,Avila,Accounting,2020-04-03,29
Vicente,Taylor,Accounting,2020-04-03,27
Erik,Cruz,Accounting,2020-04-03,14
Connor,Nuggehalli,Decision Making,2020-04-25,49
Melissa,Christensen,Decision Making,2020-04-25,59
Angeline,Acosta-Cardenas,Decision Making,2020-04-25,10
Jonette,Kwon,Decision Making,2020-04-25,22
Cody,Poyer,Decision Making,2020-04-25,53
Bobby,Walker,Decision Making,2020-04-25,19
Addison,el-Allam,Decision Making,2020-04-25,42
Duncan,Ramsay,Decision Making,2020-04-25,47
Joshua,Mcclelland,Decision Making,2020-04-25,30
Blake,Bemelen,Decision Making,2020-04-25,43
Taaj,Tran,Decision Making,2020-04-25,65
Nabeeha,el-Rad,Decision Making,2020-04-25,15
Alicia,Creed,Decision Making,2020-04-25,48
Awni,Whyte,Decision Making,2020-04-25,32
Zavian,Mayes,Decision Making,2020-04-25,54
Asianna,al-Afzal,Decision Making,2020-04-25,7
Stefan,Rossen,Decision Making,2020-04-25,60
Crystal,Vasquez-Trujillo,Decision Making,2020-04-25,23
Michael,Kramer,Decision Making,2020-04-25,27
Gabriel,Fetter,Decision Making,2020-04-25,21
Jennifer,Purdham,Decision Making,2020-04-25,50
Shamika,Watkins,Decision Making,2020-04-25,66
Shamaail,Reid,Decision Making,2020-04-25,58
Husain,Buccieri,Decision Making,2020-04-25,70
Morgan,Wilson,Decision Making,2020-04-25,57
Emily,el-Munir,Decision Making,2020-04-25,9
Toni,Wolf,Decision Making,2020-04-25,16
Cody,Regan,Decision Making,2020-04-25,4
Hanyuan,Herrera,Decision Making,2020-04-25,44
Ramza,al-Pasha,Decision Making,2020-04-25,24
Fikri,Valdez,Decision Making,2020-04-25,69
Mike,Williams,Decision Making,2020-04-25,2
Connor,Nuggehalli,Decision Making,2020-04-25,49
Melissa,Christensen,Decision Making,2020-04-25,59
Angeline,Acosta-Cardenas,Decision Making,2020-04-25,10
Jonette,Kwon,Decision Making,2020-04-25,22
Cody,Poyer,Decision Making,2020-04-25,53
Bobby,Walker,Decision Making,2020-04-25,19
Addison,el-Allam,Decision Making,2020-04-25,42
Duncan,Ramsay,Decision Making,2020-04-25,47
Joshua,Mcclelland,Decision Making,2020-04-25,30
Blake,Bemelen,Decision Making,2020-04-25,43
Taaj,Tran,Decision Making,2020-04-25,65
Nabeeha,el-Rad,Decision Making,2020-04-25,15
Alicia,Creed,Decision Making,2020-04-25,48
Awni,Whyte,Decision Making,2020-04-25,32
Zavian,Mayes,Decision Making,2020-04-25,54
Asianna,al-Afzal,Decision Making,2020-04-25,7
Stefan,Rossen,Decision Making,2020-04-25,60
Crystal,Vasquez-Trujillo,Decision Making,2020-04-25,23
Michael,Kramer,Decision Making,2020-04-25,27
Gabriel,Fetter,Decision Making,2020-04-25,21
Jennifer,Purdham,Decision Making,2020-04-25,50
Shamika,Watkins,Decision Making,2020-04-25,66
Shamaail,Reid,Decision Making,2020-04-25,58
Husain,Buccieri,Decision Making,2020-04-25,70
Morgan,Wilson,Decision Making,2020-04-25,57
Emily,el-Munir,Decision Making,2020-04-25,9
Toni,Wolf,Decision Making,2020-04-25,16
Cody,Regan,Decision Making,2020-04-25,4
Hanyuan,Herrera,Decision Making,2020-04-25,44
Ramza,al-Pasha,Decision Making,2020-04-25,24
Fikri,Valdez,Decision Making,2020-04-25,69
Mike,Williams,Decision Making,2020-04-25,2
Asianna,al-Afzal,Marketing,2020-04-03,83
Ramza,al-Pasha,Marketing,2020-04-03,35
Fermin,Maclean,Marketing,2020-04-03,98
Taaj,Tran,Marketing,2020-04-03,104
Jordan,Rea,Marketing,2020-04-03,30
Aida,Lamb Jr,Marketing,2020-04-03,81
Jonathan,Charleston,Marketing,2020-04-03,118
Hannah,Holmes,Marketing,2020-04-03,39
Tyree,el-Barakat,Marketing,2020-04-03,12
Angela,Randall,Marketing,2020-04-03,85
Joshua,Mcclelland,Marketing,2020-04-03,32
Michael,el-Sala,Marketing,2020-04-03,45
Lee,el-Tabatabai,Marketing,2020-04-03,103
Mahboob,Zavala,Marketing,2020-04-03,123
Wajdi,Guss,Marketing,2020-04-03,16
Taamira,Chen,Marketing,2020-04-03,94
Bandar,Atkins,Marketing,2020-04-03,125
Qutb,el-Edris,Marketing,2020-04-03,93
Christian,Portice,Marketing,2020-04-03,56
Amaani,Bosma,Marketing,2020-04-03,109
Darshae,Collins,Marketing,2020-04-03,40
Jenesha,Vo,Marketing,2020-04-03,101
Shiloh,Compton,Marketing,2020-04-03,20
Shamaail,Reid,Marketing,2020-04-03,2
Sanad,Tran,Marketing,2020-04-03,3
Charron,Whitaker,Marketing,2020-04-03,102
Marisa,Avila,Marketing,2020-04-03,73
Cristal,Steinke,Marketing,2020-04-03,96
Alexander,Miller,Marketing,2020-04-03,91
Hamdaan,Burke,Marketing,2020-04-03,65
Michael,Stephen-Miller,Marketing,2020-04-03,34
Ellen,King,Marketing,2020-04-03,89
Irma,Dubus,Marketing,2020-04-03,90
Shympia,Castro,Marketing,2020-04-03,38
Zaid,Dominique,Marketing,2020-04-03,79
Danielle,al-Mian,Marketing,2020-04-03,49
Abraham,Davis,Marketing,2020-04-03,23
Te,Glassford,Marketing,2020-04-03,129
Rif'a,Davis,Marketing,2020-04-03,43
Lorelle,Hale,Marketing,2020-04-03,42
Beverly,Rodriguez,Marketing,2020-04-03,116
Kathryn,Martin,Marketing,2020-04-03,80
Bethany,Stanek,Marketing,2020-04-03,28
Fawqiyya,al-Saleem,Marketing,2020-04-03,57
Sawada,Hall,Marketing,2020-04-03,55
Raquel,Contreras,Marketing,2020-04-03,33
Daniel,Diep,Marketing,2020-04-03,24
Nina,el-Kaba,Marketing,2020-04-03,128
Alec,Light Bosquez,Marketing,2020-04-03,26
Kirstin,Underwood,Marketing,2020-04-03,115
Toniesha,Ezzat,Marketing,2020-04-03,71
Jamie,Loya,Marketing,2020-04-03,88
Breann,Ross,Marketing,2020-04-03,51
